l_activityid,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,lightSleep,deepSleep,remSleep,almostAwake,activityType,description,status
201,901,0,1,1755277200,1755187200,1755269400,1755298200,240,120,90,30,2,"",new
202,902,0,1,1755363600,1755273600,1755355800,1755384600,230,130,100,20,2,"",new
203,903,0,1,1755450000,1755360000,1755442200,1755471000,250,110,95,25,2,"",new
204,904,0,1,1755536400,1755446400,1755528600,1755557400,220,140,110,10,2,"",new
205,905,0,1,1755622800,1755532800,1755615000,1755643800,245,115,90,30,2,"",new
206,906,0,1,1755709200,1755619200,1755701400,1755730200,210,150,115,5,2,"",new
207,907,0,1,1755795600,1755705600,1755787800,1755816600,260,100,85,35,2,"",new
208,908,0,1,1755882000,1755792000,1755874200,1755903000,235,125,95,25,2,"",new
209,909,0,1,1755968400,1755878400,1755960600,1755989400,225,135,105,15,2,"",new
210,910,0,1,1756054800,1755964800,1756047000,1756075800,255,105,90,30,2,"",new
211,911,0,1,1756141200,1756051200,1756133400,1756162200,240,120,90,30,2,"",new
212,912,0,1,1756227600,1756137600,1756219800,1756248600,215,145,110,10,2,"",new
213,913,0,1,1756314000,1756224000,1756306200,1756335000,230,130,100,20,2,"",new
214,914,0,1,1756400400,1756310400,1756392600,1756421400,250,110,95,25,2,"",new
